title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
高级女士防水摩托车罩 + 赠送礼品，加固缝线，轻便粉色摩托车罩,P,19.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi634j6a3saq1a,http://shopee.com.br/product/372685889/16793587600,运动配件,雨衣,IVCN202603171629,137494307808,https://detail.1688.com/offer/736532247037.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,16793587600,19.5,,
高级女士防水摩托车罩 + 赠送礼品，加固缝线，轻便粉色摩托车罩,G,19.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi634j6a3saq1a,http://shopee.com.br/product/372685889/16793587600,运动配件,雨衣,IVCN202603171629,137494307810,https://detail.1688.com/offer/736532247037.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,16793587600,19.5,,
高级女士防水摩托车罩 + 赠送礼品，加固缝线，轻便粉色摩托车罩,#VALUE!,19.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi634j6a3saq1a,http://shopee.com.br/product/372685889/16793587600,运动配件,雨衣,IVCN202603171629,137494307811,https://detail.1688.com/offer/736532247037.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,16793587600,19.5,,
Son Thuy K3 雨衣，单层北约式雨衣，深紫色。,XL（身高1米62-1米70，体重<68公斤）,27.65,https://cf.shopee.vn/file/7eb8e09f01b8944ae903318c885bdac7,http://shopee.vn/product/612855507/14214580222,运动配件,雨衣,IVCN202603171633,140674976985,https://detail.1688.com/offer/956049170019.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i17&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,14214580222,27.65,,
Pantaneiro 摩托车雨衣，尼龙材质，带领,G,10.8,https://cf.shopee.com.br/file/br-11134207-7r98o-lnss3ijhh9hjd9,http://shopee.com.br/product/607515390/22697120833,运动配件,雨衣,IVCN202603171635,149536817929,https://detail.1688.com/offer/842758044608.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=fb64688d475a4261a6097ed547ef22d4&sessionid=6ecb8e46aa4f963d3cdfbe3ec9e17d0d,高优先级,03-18发布,22697120833,10.8,,
摩托车雨衣套装，加固防水橡胶尼龙材质，专为摩托车送货司机设计,G,47.51,https://cf.shopee.com.br/file/br-11134207-820lg-mlgfh5u9vpj80b,http://shopee.com.br/product/1635071171/19198318297,运动配件,雨衣,IVCN202603171645,149549125059,https://detail.1688.com/offer/903018045187.html?spm=a26352.b28411319/2508.0.0,中优先级,03-18发布,19198318297,47.51,,
摩托车雨衣套装，加固防水橡胶尼龙材质，专为摩托车送货司机设计,GG,48,https://cf.shopee.com.br/file/br-11134207-820lg-mlgfh5u9vpj80b,http://shopee.com.br/product/1635071171/19198318297,运动配件,雨衣,IVCN202603171645,149549125060,https://detail.1688.com/offer/903018045187.html?spm=a26352.b28411319/2508.0.0,高优先级,03-18发布,19198318297,48,,
摩托车雨衣套装，加固防水橡胶尼龙材质，专为摩托车送货司机设计,XG,48,https://cf.shopee.com.br/file/br-11134207-820lg-mlgfh5u9vpj80b,http://shopee.com.br/product/1635071171/19198318297,运动配件,雨衣,IVCN202603171645,149549125061,https://detail.1688.com/offer/903018045187.html?spm=a26352.b28411319/2508.0.0,高优先级,03-18发布,19198318297,48,,
FOXDRY 轻便雨衣,黑色/灰色，M,51.18,https://cf.shopee.com.my/file/my-11134207-820lf-mhvpiayyhurk9e,http://shopee.com.my/product/132531093/21823396923,运动配件,雨衣,IVCN202603171655,163670216499,,中优先级,03-18发布,21823396923,51.18,,
FOXDRY 轻便雨衣,黑色/灰色，L,50.52,https://cf.shopee.com.my/file/my-11134207-820lf-mhvpiayyhurk9e,http://shopee.com.my/product/132531093/21823396923,运动配件,雨衣,IVCN202603171655,163670216504,,中优先级,03-18发布,21823396923,50.52,,
FOXDRY 轻便雨衣,黑色/灰色，2XL,49.37,https://cf.shopee.com.my/file/my-11134207-820lf-mhvpiayyhurk9e,http://shopee.com.my/product/132531093/21823396923,运动配件,雨衣,IVCN202603171655,163670216505,,中优先级,03-18发布,21823396923,49.37,,
FOXDRY 轻便雨衣,黑色/灰色，XL,49.79,https://cf.shopee.com.my/file/my-11134207-820lf-mhvpiayyhurk9e,http://shopee.com.my/product/132531093/21823396923,运动配件,雨衣,IVCN202603171655,163670216511,,中优先级,03-18发布,21823396923,49.79,,
K28 Son Thuy 反光双层雨衣套装，采用防水防寒面料制成，有加大码可选。,XL码（1米62-1米70）,16.9,https://cf.shopee.vn/file/vn-11134207-7r98o-ls0udcq4cekkfe,http://shopee.vn/product/1191375413/25414630445,运动配件,雨衣,IVCN202603171659,166368396844,https://detail.1688.com/offer/678036066159.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,25414630445,16.9,,
K28 Son Thuy 反光双层雨衣套装，采用防水防寒面料制成，有加大码可选。,L码（1米54-1米61）,16.9,https://cf.shopee.vn/file/vn-11134207-7r98o-ls0udcq4cekkfe,http://shopee.vn/product/1191375413/25414630445,运动配件,雨衣,IVCN202603171659,166368396846,https://detail.1688.com/offer/678036066159.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,25414630445,16.9,,
K28 Son Thuy 反光双层雨衣套装，采用防水防寒面料制成，有加大码可选。,尺码 2XL（1米71-1米77）,16.9,https://cf.shopee.vn/file/vn-11134207-7r98o-ls0udcq4cekkfe,http://shopee.vn/product/1191375413/25414630445,运动配件,雨衣,IVCN202603171659,166368396847,https://detail.1688.com/offer/678036066159.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,25414630445,16.9,,
K28 Son Thuy 反光双层雨衣套装，采用防水防寒面料制成，有加大码可选。,尺码 3XL（1米78-1米85）,16.9,https://cf.shopee.vn/file/vn-11134207-7r98o-ls0udcq4cekkfe,http://shopee.vn/product/1191375413/25414630445,运动配件,雨衣,IVCN202603171659,166368396848,https://detail.1688.com/offer/678036066159.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,25414630445,16.9,,
FOXDRY 06 高级雨衣防风衣 Baju Hujan 雨衣摩托车防水夹克 Kalis Air,灰色，L,46,https://cf.shopee.com.my/file/my-11134207-7r98t-lyd0n9xvqrmx1e,http://shopee.com.my/product/132531093/25734163009,运动配件,雨衣,IVCN202603171671,168334136106,"https://detail.1688.com/offer/898488225424.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17651621401041803e1562&token=kz%2BXeErCAXtXF7qhgBYbAE7LHi3hqpHj6ZzvmVdvJF%2FRNJDuQX3rYMSE0eN0iE9i
https://detail.1688.com/offer/531731925227.html?spm=a26352.13672862.offerlist.19.684d1e62S0sOEc&cosite=-&tracelog=p4p&_p_isad=1&clickid=1e32b560c97d4468a3913fb6ff7077af&sessionid=268c8c8d7c1c7769e3fa2d0643776fe9",高优先级,03-18发布,25734163009,46,,
FOXDRY 06 高级雨衣防风衣 Baju Hujan 雨衣摩托车防水夹克 Kalis Air,灰色，XL,46,https://cf.shopee.com.my/file/my-11134207-7r98t-lyd0n9xvqrmx1e,http://shopee.com.my/product/132531093/25734163009,运动配件,雨衣,IVCN202603171671,168334136107,"https://detail.1688.com/offer/898488225424.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17651621401041803e1562&token=kz%2BXeErCAXtXF7qhgBYbAE7LHi3hqpHj6ZzvmVdvJF%2FRNJDuQX3rYMSE0eN0iE9i
https://detail.1688.com/offer/531731925227.html?spm=a26352.13672862.offerlist.19.684d1e62S0sOEc&cosite=-&tracelog=p4p&_p_isad=1&clickid=1e32b560c97d4468a3913fb6ff7077af&sessionid=268c8c8d7c1c7769e3fa2d0643776fe9",高优先级,03-18发布,25734163009,46,,
女士雨衣，Pantaneiro 原创品牌，摩托车专用，PVC 防水套装，专为摩托车女孩设计。,G,13.53,https://cf.shopee.com.br/file/br-11134207-81z1k-mij23ayzgn410d,http://shopee.com.br/product/976279485/23198320324,运动配件,雨衣,IVCN202603171673,169404243670,https://detail.1688.com/offer/974272043516.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,23198320324,13.53,,
心形雨衣（Hanh Phuc品牌）,#VALUE!,19.3,https://cf.shopee.vn/file/vn-11134207-7ras8-m2njamdnljga32,http://shopee.vn/product/480129052/22039235757,运动配件,雨衣,IVCN202603171677,175835784049,https://detail.1688.com/offer/678535871149.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=58b6a4a4e50a42eeb2c0cdd7ee9b1f4a&sessionid=ee842deeadaa334ae947a4aed61f2777,中优先级,03-18发布,22039235757,19.3,,
FOXDRY 06 高级雨衣防风衣 Baju Hujan 雨衣摩托车防水夹克 Kalis Air,绿色，XXL,46,https://cf.shopee.com.my/file/my-11134207-7r98t-lyd0n9xvqrmx1e,http://shopee.com.my/product/132531093/25734163009,运动配件,雨衣,IVCN202603171671,176599571670,"https://detail.1688.com/offer/898488225424.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17651621401041803e1562&token=kz%2BXeErCAXtXF7qhgBYbAE7LHi3hqpHj6ZzvmVdvJF%2FRNJDuQX3rYMSE0eN0iE9i
https://detail.1688.com/offer/531731925227.html?spm=a26352.13672862.offerlist.19.684d1e62S0sOEc&cosite=-&tracelog=p4p&_p_isad=1&clickid=1e32b560c97d4468a3913fb6ff7077af&sessionid=268c8c8d7c1c7769e3fa2d0643776fe9",高优先级,03-18发布,25734163009,46,,
Son Thuy K8/2M ST3 双头雨衣 - 超轻双头雨衣,灰色的,13.73,https://cf.shopee.vn/file/ec0ae0419a83c6c2ed5069f863d7d285,http://shopee.vn/product/612855507/10476446397,运动配件,雨衣,IVCN202603171683,176709704401,https://detail.1688.com/offer/668832874033.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,10476446397,13.73,,
FOXDRY 05 V2 防水雨衣 雨衣 雨衣外套 春亚纺面料,绿色，5XL,75.2,https://cf.shopee.com.my/file/my-11134207-23030-86aqcc8m7qov30,http://shopee.com.my/product/132531093/3358260421,运动配件,雨衣,IVCN202603171597,187348704360,"https://detail.1688.com/offer/839802121823.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i14&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/525350540797.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982
https://detail.1688.com/offer/894343840549.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982",中优先级,03-18发布,3358260421,75.2,,
巴拉克拉法帽套装 + California Racing 尼龙雨衣，蓝色,#VALUE!,112.35,https://cf.shopee.com.br/file/br-11134207-7r98o-m6pqgc2tnivb58,http://shopee.com.br/product/401422123/22993734618,运动配件,雨衣,IVCN202603171689,189171967370,"https://detail.1688.com/offer/724763076184.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=4e2018d65c944a6ab64774901009a450&sessionid=733031223be04711b193fe2dead81269
https://detail.1688.com/offer/538109036489.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=9f3552b40c2849e98cb646a2ebd8b499&sessionid=98d667d4b8c13578f30f95f52aae75be",高优先级,03-18发布,22993734618,112.35,,
巴拉克拉法帽套装 + California Racing 尼龙雨衣，蓝色,#VALUE!,112.35,https://cf.shopee.com.br/file/br-11134207-7r98o-m6pqgc2tnivb58,http://shopee.com.br/product/401422123/22993734618,运动配件,雨衣,IVCN202603171689,189171967373,"https://detail.1688.com/offer/724763076184.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=4e2018d65c944a6ab64774901009a450&sessionid=733031223be04711b193fe2dead81269
https://detail.1688.com/offer/538109036489.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=9f3552b40c2849e98cb646a2ebd8b499&sessionid=98d667d4b8c13578f30f95f52aae75be",高优先级,03-18发布,22993734618,112.35,,
巴拉克拉法帽套装 + California Racing 尼龙雨衣，蓝色,#VALUE!,112.35,https://cf.shopee.com.br/file/br-11134207-7r98o-m6pqgc2tnivb58,http://shopee.com.br/product/401422123/22993734618,运动配件,雨衣,IVCN202603171689,189171967374,"https://detail.1688.com/offer/724763076184.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=4e2018d65c944a6ab64774901009a450&sessionid=733031223be04711b193fe2dead81269
https://detail.1688.com/offer/538109036489.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=9f3552b40c2849e98cb646a2ebd8b499&sessionid=98d667d4b8c13578f30f95f52aae75be",高优先级,03-18发布,22993734618,112.35,,
巴拉克拉法帽套装 + California Racing 尼龙雨衣，蓝色,均码，加大码,112.35,https://cf.shopee.com.br/file/br-11134207-7r98o-m6pqgc2tnivb58,http://shopee.com.br/product/401422123/22993734618,运动配件,雨衣,IVCN202603171689,189171967375,"https://detail.1688.com/offer/724763076184.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=4e2018d65c944a6ab64774901009a450&sessionid=733031223be04711b193fe2dead81269
https://detail.1688.com/offer/538109036489.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=9f3552b40c2849e98cb646a2ebd8b499&sessionid=98d667d4b8c13578f30f95f52aae75be",高优先级,03-18发布,22993734618,112.35,,
武阳防水PVC摩托车雨衣（雨衣套装，含上衣和裤子，耐用）,尺码 L,22.5,https://cf.shopee.com.my/file/my-11134207-7r98t-lv6uiom583sod3,http://shopee.com.my/product/173634036/25778790295,运动配件,雨衣,IVCN202603171701,195089007216,https://detail.1688.com/offer/648842853022.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5681be17651642676403979e0df9&token=4qDslZIhRuoB0EqO8AIA6NfJYGJyqXWTGLbUVBoe%2FnaczxPpqOk1hKbNniWjWtWU,高优先级,03-18发布,25778790295,22.5,,
100% ORI} GIVI Raincoat Rainsuit RRS07 S / M / L / XL / 2XL / 3XL / 4XL / 5XL / 6XL KALIS AIR 雨衣,RRS07-L,115,https://cf.shopee.com.my/file/a700b70d00b03a037b02577a92751032,http://shopee.com.my/product/482311028/11322788724,运动配件,雨衣,IVCN202603171703,195301544616,https://detail.1688.com/offer/698881306861.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,11322788724,115,,
摩托车骑行者专用加大码雨衣，防水PVC材质，Motoboy品牌，Piracapas品牌,EXGG,11.8,https://cf.shopee.com.br/file/br-11134207-7r98o-mb2ub55gkn7z8d,http://shopee.com.br/product/1552422032/19998259555,运动配件,雨衣,IVCN202603171705,209608617781,https://detail.1688.com/offer/769958316110.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,19998259555,11.8,,
GIVI 100% 原装雨衣 RRS07 RRS08 全套 + 收纳袋 防水双层雨衣,GIVI RRS08 蓝色，L,17.9,https://cf.shopee.com.my/file/my-11134207-7r98w-lxs4m3d5f88g2e,http://shopee.com.my/product/230894337/15522156124,运动配件,雨衣,IVCN202603171613,215244235912,https://detail.1688.com/offer/521176877106.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417606145367503634e0d74&token=l0Vvabmk6VVropoDgNEIYFfxK%2F2ZcMoo%2BcRSYvIkskyXavwq0Ot25nEEVDZHwcYs,高优先级,03-18发布,15522156124,17.9,,
Company 26 出品的正品风衣雨衣,4号,17,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8el4ugvoh36fa,http://shopee.vn/product/1412998747/26870299141,运动配件,雨衣,IVCN202603171707,215630337506,https://detail.1688.com/offer/775366587788.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,26870299141,17,,
【高品质】LADICARE 拉链风衣雨衣 - 单人雨衣，采用优质超耐用鱼皮面料制成,薄荷绿柑橘,3.6,https://cf.shopee.vn/file/sg-11134201-824io-me9ix7ysjk0660,http://shopee.vn/product/187219278/41667561527,运动配件,雨衣,IVCN202603171719,224491916893,https://detail.1688.com/offer/693481575980.html?spm=a26352.b28411319.offerlist.33.507a1e62EpN6iJ&cosite=-&tracelog=p4p&_p_isad=1&clickid=a637b356f19b4f08a9cf307420790284&sessionid=e85c33105742c02907f01cb251cd1170,高优先级,03-18发布,41667561527,3.6,,
欧洲阿尔巴摩托车雨衣,M,19.9,https://cf.shopee.com.br/file/br-11134207-7r98o-m91ncqoqgegp87,http://shopee.com.br/product/403218448/23893403546,运动配件,雨衣,IVCN202603171721,228786270701,https://detail.1688.com/offer/570286018204.html?spm=a26352.30366035.offerlist.6.4db1762fO2krx3&offerId=570286018204&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5920144067323&trace_log=normal&uuid=b9635776b9c24ff2818912771b8b5cc5&forcePC=1765174840535,高优先级,03-18发布,23893403546,19.9,,
Pioneer XGG EG Egg 加大码男士摩托车雨衣,黑色，蛋,14.7,https://cf.shopee.com.br/file/br-11134207-7r98o-m780qoccgkhe93,http://shopee.com.br/product/1494856673/21298074537,运动配件,雨衣,IVCN202603171723,229418300230,https://detail.1688.com/offer/671165852217.html?spm=a26352.b28411319.offerlist.52.32991e62yvd8Zv,高优先级,03-18发布,21298074537,14.7,,
【高品质】LADICARE 拉链风衣雨衣 - 单人雨衣，采用优质超耐用鱼皮面料制成,深灰色立领外套,3.6,https://cf.shopee.vn/file/sg-11134201-824io-me9ix7ysjk0660,http://shopee.vn/product/187219278/41667561527,运动配件,雨衣,IVCN202603171719,234482423227,https://detail.1688.com/offer/693481575980.html?spm=a26352.b28411319.offerlist.33.507a1e62EpN6iJ&cosite=-&tracelog=p4p&_p_isad=1&clickid=a637b356f19b4f08a9cf307420790284&sessionid=e85c33105742c02907f01cb251cd1170,高优先级,03-18发布,41667561527,3.6,,
摩托车雨衣，尼龙材质，海军蓝,红，G,70,https://cf.shopee.com.br/file/cad71a7820528877675ff8c927f78d1d,http://shopee.com.br/product/390233371/8217053805,运动配件,雨衣,IVCN202603171733,238791403217,https://detail.1688.com/offer/787240727200.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,8217053805,70,,
摩托车雨衣，尼龙材质，海军蓝,红色，GG,70,https://cf.shopee.com.br/file/cad71a7820528877675ff8c927f78d1d,http://shopee.com.br/product/390233371/8217053805,运动配件,雨衣,IVCN202603171733,238791403228,https://detail.1688.com/offer/787240727200.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,8217053805,70,,
摩托车雨衣，尼龙材质，海军蓝,格雷，G,70,https://cf.shopee.com.br/file/cad71a7820528877675ff8c927f78d1d,http://shopee.com.br/product/390233371/8217053805,运动配件,其他,IVCN202603171733,238791403230,https://detail.1688.com/offer/787240727200.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,8217053805,70,,
Delta Flex 带帽雨衣 + 防水 PVC 靴子（带护腿套）,CAPA GG + POLAINA GG,21.7,https://cf.shopee.com.br/file/br-11134207-820le-mldke8v4hr7q1d,http://shopee.com.br/product/323616819/21699067260,运动配件,其他,IVCN202603171745,239397687810,"https://detail.1688.com/offer/918007354179.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=65dcb2ea82364370b18639dae49d3f1b&sessionid=ac156883b95948d8aeea567610d7f3da
https://detail.1688.com/offer/857735222564.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=2c949cda780b4699863d1eeb10060a85&sessionid=47a24367bdcd48a7871e73aebb18438c",中优先级,03-18发布,21699067260,21.7,,
Son Thuy 单层雨衣采用超轻涤纶面料制成——时尚、耐用、防水、防撕裂。,#VALUE!,28,https://cf.shopee.vn/file/vn-11134207-7r98o-ls0udcpuct5l20,http://shopee.vn/product/1191375413/24214627583,运动配件,其他,IVCN202603171747,252804635328,https://detail.1688.com/offer/889214205454.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717651610875797426e15bb&token=OtpffR%2BNa4j8ZTZYw3ffFDKTLnuvBvg2wnn%2BVw1vLXLhC8StUHAzzxminVW%2BNdQY,高优先级,03-18发布,24214627583,28,,
【超过14000个收藏】成人女士强力全身长款雨衣，电动滑板车，以及Ex-Clothing,因此，XL,27,https://cf.shopee.com.br/file/cn-11134207-820l4-me5m785k70u881,http://shopee.com.br/product/1283670271/43965452290,运动配件,其他,IVCN202603171749,266274295819,https://detail.1688.com/offer/859017948026.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,43965452290,27,,
